id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
15785396,2022-09-06,11:51:00,37.798003333333,-122.405363333333,General Request - PUBLIC WORKS,request_for_service,278.0,060750106002
13844050,2021-05-20,12:56:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14144708,2021-08-04,15:36:00,37.7790334,-122.4103398,General Request - PUBLIC WORKS,request_for_service,373.0,060750176021
13868889,2021-05-27,03:56:00,37.770776330774,-122.405919450262,Street and Sidewalk Cleaning,Transit_shelter_platform,343.0,060750180003
13905574,2021-06-06,06:49:00,37.784752710813,-122.414251119673,Street and Sidewalk Cleaning,General Cleaning,375.0,060750123011
13936959,2021-06-14,11:38:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13911146,2021-06-07,14:25:00,37.7881351,-122.4155127,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
13936087,2021-06-14,09:44:00,37.7840655,-122.4146153,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
13901530,2021-06-04,16:35:00,37.78430159,-122.41630074,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13926254,2021-06-11,09:32:00,37.77307768,-122.41648567,Parking Enforcement,Blocking_Driveway_Cite_Only,86.0,060750177002
13849516,2021-05-21,19:32:00,37.7880943,-122.4156454,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
13862002,2021-05-25,11:10:00,37.7963964,-122.4085575,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13977807,2021-06-24,09:37:00,37.738893362729,-122.415381912256,General Request - PUBLIC WORKS,request_for_service,132.0,060750254021
14036925,2021-07-09,10:03:00,37.774458821997,-122.42376671907,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
15789360,2022-09-07,08:51:08,37.780665496693,-122.408164590597,Homeless Concerns,Individual Concerns,371.0,060750176022
13932890,2021-06-13,10:17:00,37.7800477,-122.4073534,Street and Sidewalk Cleaning,General Cleaning,345.0,060750176023
17913566,2024-02-21,08:57:00,37.768553679583,-122.450535089367,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
15760682,2022-08-30,20:31:00,37.782454894342,-122.421016522101,Child Request,Shared_SpacesStructure_Barricade,511.0,060750160002
15798017,2022-09-08,21:28:00,37.78309549918,-122.465297922438,General Request - PUBLIC WORKS,request_for_service,110.0,060750402001
17108298,2023-07-31,13:56:00,37.773213883049,-122.415443770587,Graffiti,Graffiti on Fire_Police_Callbox,338.0,060750176033
18216494,2024-05-13,11:08:00,37.798548669053,-122.408721715929,Graffiti,Graffiti on Fire_Police_Callbox,389.0,060750107012
18217958,2024-05-13,15:04:00,37.776755038625,-122.407854819045,Graffiti,Graffiti on Fire_Police_Callbox,341.0,060750178041
17132272,2023-08-06,12:58:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
15559179,2022-07-11,15:26:00,0.0,0.0,Streetlights,Streetlight - Pullbox_Wires_Exposed,,
15574841,2022-07-15,09:55:00,37.79056484,-122.41969407,Damaged Property,Damaged other,451.0,060750111021
15585223,2022-07-18,09:42:00,37.789657213744,-122.4207557,Street and Sidewalk Cleaning,Human or Animal Waste,451.0,060750111021
14752712,2021-12-19,09:53:00,37.7845593,-122.42286,General Request - PUBLIC WORKS,request_for_service,450.0,060750151001
15591604,2022-07-19,14:30:00,37.78396,-122.438098,Street and Sidewalk Cleaning,General Cleaning,651.0,060750155002
15571370,2022-07-14,12:17:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15536552,2022-07-05,23:53:00,37.78211709,-122.41235353,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15561232,2022-07-12,08:21:00,37.776971652084,-122.409133686788,Street and Sidewalk Cleaning,General Cleaning,341.0,060750178041
13924931,2021-06-11,08:32:00,37.78123833,-122.42323333,General Request - PUBLIC WORKS,request_for_service,196.0,060750160001
13847835,2021-05-21,12:49:00,37.78217698,-122.41223551,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13906864,2021-06-06,14:28:00,37.789273993762,-122.416891167205,Street and Sidewalk Cleaning,Medical Waste,392.0,060750111022
13845146,2021-05-20,16:57:00,37.75391748,-122.40168335,Parking Enforcement,Other_Illegal_Parking,300.0,060750614012
13860650,2021-05-25,04:43:00,37.781814068242,-122.414722024801,General Request - PUBLIC WORKS,request_for_service,330.0,060750124043
15767819,2022-09-01,12:40:26,37.779505893804,-122.406696751714,Homeless Concerns,Individual Concerns,417.0,060750178042
14030334,2021-07-07,15:26:00,37.78023701,-122.39838358,General Request - PUBLIC WORKS,request_for_service,296.0,060750180002
14085819,2021-07-21,17:59:00,37.76912,-122.419136666667,Damaged Property,Damaged other,476.0,060750201012
14062172,2021-07-15,20:16:00,37.778970910943,-122.410631326731,Street and Sidewalk Cleaning,General Cleaning,373.0,060750176021
17129408,2023-08-05,13:17:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
17694180,2023-12-23,19:45:00,37.779864939726,-122.411075072055,General Request - PUBLIC WORKS,request_for_service,416.0,060750176043
14309445,2021-09-06,10:26:00,37.774598090319,-122.422574623684,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
14263515,2021-08-28,04:10:00,37.7822219,-122.4124099,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14256929,2021-08-26,12:35:00,37.799560546875,-122.397579515887,General Request - PUBLIC WORKS,request_for_service,276.0,060750105001
17897428,2024-02-16,09:31:00,37.775596666667,-122.4328,Graffiti,Graffiti on Fire_Police_Callbox,205.0,060750163003
17895128,2024-02-15,15:15:00,37.742458647152,-122.387794638167,Graffiti,Graffiti on Fire_Police_Callbox,42.0,060750612001
17908920,2024-02-20,08:38:00,37.797973014808,-122.407127596853,Graffiti,Graffiti on Fire_Police_Callbox,389.0,060750107012
14747057,2021-12-17,14:37:00,37.77394634839,-122.423727751802,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
14742904,2021-12-16,14:35:00,37.783419619281,-122.415896165996,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
17905069,2024-02-18,19:28:00,37.795360085498,-122.419115744632,Homeless Concerns,Individual Concerns,447.0,060750110021
15625859,2022-07-28,08:09:00,37.785582671847,-122.434779492188,Street and Sidewalk Cleaning,General Cleaning,634.0,060750155001
15056434,2022-03-04,08:40:00,37.7558411,-122.4152693,General Request - PUBLIC WORKS,request_for_service,611.0,060750228031
17906072,2024-02-19,09:50:00,37.794800271625,-122.424880452454,Graffiti,Graffiti on Fire_Police_Callbox,384.0,060750131013
15554662,2022-07-10,15:56:00,37.782135370316,-122.41998291571,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
15554561,2022-07-10,15:21:00,0.0,0.0,General Request - OCC,complaint,,
15595190,2022-07-20,12:38:00,37.773810089726,-122.444382292402,General Request - PUBLIC WORKS,request_for_service,631.0,060750165002
15586020,2022-07-18,11:32:00,37.7370822,-122.4656207,Street and Sidewalk Cleaning,Transit_shelter_platform,174.0,060750308003
15621493,2022-07-27,08:01:00,37.767455,-122.433646666667,Graffiti,Graffiti on Fire_Police_Callbox,211.0,060750169001
17914401,2024-02-21,10:46:00,37.795684608441,-122.409091674511,Graffiti,Graffiti on Fire_Police_Callbox,282.0,060750113002
14745284,2021-12-17,09:11:00,37.7652455,-122.4207089,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
17908932,2024-02-20,08:40:00,37.794110063836,-122.407894540819,Graffiti,Graffiti on Fire_Police_Callbox,481.0,060750611022
15049490,2022-03-02,14:46:00,37.78829219,-122.45412719,Parking Enforcement,Blocking_Driveway_Cite_Tow,647.0,060750133004
14898393,2022-01-25,19:28:00,37.771471666667,-122.448791666667,Graffiti,Graffiti on Fire_Police_Callbox,366.0,060750166012
14973801,2022-02-12,10:04:00,37.786967725212,-122.398377800541,General Request - PUBLIC WORKS,request_for_service,484.0,060750615011
14997660,2022-02-17,18:35:00,37.789054870605,-122.446296691895,Parking Enforcement,Parking Enforcement,596.0,060750133002
15509409,2022-06-28,12:30:00,37.762612989824,-122.432526278293,General Request - PUBLIC WORKS,request_for_service,473.0,060750206012
17269557,2023-09-07,15:58:00,37.76932397964,-122.408718775431,Encampments,Encampment Reports,85.0,060750177001
14896495,2022-01-25,12:33:00,37.75329073,-122.4060034,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
14881754,2022-01-21,16:32:00,37.7845939,-122.4164264,Street and Sidewalk Cleaning,General Cleaning,466.0,060750122031
14905497,2022-01-27,12:08:00,37.72004659,-122.39162877,Parking Enforcement,Blocking_Driveway_Cite_Only,135.0,060750234002
17214185,2023-08-25,11:42:00,37.765928637604,-122.469391360426,Graffiti,Graffiti on Fire_Police_Callbox,44.0,060759803001
14851928,2022-01-15,00:41:00,37.7719769,-122.4050479,Street and Sidewalk Cleaning,Transit_shelter_platform,344.0,060750180004
14983326,2022-02-14,15:35:00,37.783016666667,-122.44255,Graffiti,Graffiti on Fire_Police_Callbox,651.0,060750155002
15034734,2022-02-27,15:42:00,37.783317669736,-122.462344548339,General Request - PUBLIC WORKS,request_for_service,109.0,060750401004
14993614,2022-02-16,23:16:00,37.7698695,-122.4061114,Street and Sidewalk Cleaning,Transit_shelter_platform,343.0,060750180003
14940237,2022-02-04,12:22:00,37.80085652,-122.44763933,General Request - PUBLIC WORKS,request_for_service,295.0,060750127003
14924503,2022-01-31,22:24:00,37.767497800477,-122.416845695008,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
14907271,2022-01-27,17:14:00,37.753427736211,-122.420910266168,General Request - PUBLIC WORKS,request_for_service,609.0,060750210002
14954487,2022-02-08,06:43:00,37.7830733,-122.4125842,General Request - PUBLIC WORKS,request_for_service,406.0,060750125024
14950586,2022-02-07,10:11:00,37.772541666667,-122.484453333333,General Request - PUBLIC WORKS,request_for_service,44.0,060759803001
14907891,2022-01-27,21:34:00,37.76286726,-122.39735085,Parking Enforcement,Blocking_Driveway_Cite_Only,96.0,060750227021
16720696,2023-04-26,15:28:00,37.769504360265,-122.451818534476,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
14884316,2022-01-22,12:50:00,37.804395862859,-122.421761314677,General Request - PUBLIC WORKS,request_for_service,313.0,060750102021
15992719,2022-10-24,10:03:00,37.784265,-122.4223485,Street and Sidewalk Cleaning,Human or Animal Waste,511.0,060750160002
18013025,2024-03-18,08:58:00,37.778641979229,-122.408632029384,Graffiti,Graffiti on Fire_Police_Callbox,373.0,060750176021
12917970,2020-09-18,15:41:00,37.776915936833,-122.456537789006,Parking Enforcement,Parking_on_Sidewalk,627.0,060750156002
13006606,2020-10-10,11:48:00,37.763564595683,-122.421734718159,General Request - PUBLIC WORKS,request_for_service,478.0,060750201023
14846642,2022-01-13,20:14:00,37.802446666667,-122.43138,Graffiti,Graffiti on Fire_Police_Callbox,666.0,060750129022
12990789,2020-10-06,13:07:00,37.76068833,-122.407541361882,General Request - PUBLIC WORKS,request_for_service,632.0,060750228021
14838588,2022-01-12,08:28:00,37.729658305255,-122.441259230827,Graffiti,Graffiti on Sidewalk_in_front_of_property,255.0,060750311002
13001944,2020-10-09,08:20:00,37.775478208105,-122.407382380929,General Request - PUBLIC WORKS,request_for_service,370.0,060750178043
17393382,2023-10-07,09:59:00,37.719575112563,-122.389707530355,Child Request,Shared_SpacesObstruction_Hazard,135.0,060750234002
18011685,2024-03-17,18:05:00,37.78844238,-122.43852509,Parking Enforcement,Other_Illegal_Parking,430.0,060750134012
15981824,2022-10-21,07:11:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
12742811,2020-08-06,15:16:00,37.76878967,-122.44774773,Parking Enforcement,Blocking_Driveway_Cite_Tow,678.0,060750171013
101001053555,2024-11-20,19:15:20,37.7637747,-122.47797904,Parking Enforcement,blocking_driveway_cite_tow,78.0,060750326011
101001053480,2024-11-20,18:48:31,37.73119597,-122.38964361,Parking Enforcement,blocking_driveway_cite_tow,621.0,060750232003
101000829453,2024-10-08,15:35:27,37.7613243,-122.41056445,Parking Enforcement,blocking_driveway_cite_tow,593.0,060750228011
101001058071,2024-11-21,16:52:42,37.7318183,-122.39055765,Parking Enforcement,blocking_driveway_cite_tow,621.0,060750232003
101000868437,2024-10-15,21:47:28,37.71746081,-122.42881709,Parking Enforcement,blocking_driveway_cite_tow,589.0,060750260032
101001061732,2024-11-22,13:36:03,37.77421944,-122.42800178,Parking Enforcement,blocking_driveway_cite_only,675.0,060750168022
101000874025,2024-10-16,20:35:07,37.75797405,-122.41555493,Parking Enforcement,blocking_driveway_cite_only,187.0,060750228013
101001777238,2025-04-16,13:34:42,37.782790416475244,-122.41455528885125,Parking Enforcement,blocking_driveway_cite_tow,409.0,060750124041
101001076806,2024-11-25,22:58:36,37.72186162,-122.43797199,Parking Enforcement,blocking_driveway_cite_tow,150.0,060750261001
101000831715,2024-10-09,08:01:09,37.77238395550234,-122.4391235996725,Parking Enforcement,blocking_driveway_cite_only,568.0,060750167004
101001421472,2025-02-05,09:57:30,37.76393351,-122.4638724,Parking Enforcement,blocking_driveway_cite_only,155.0,060750301014
101001618616,2025-03-16,11:54:53,37.7179019854129,-122.46494253088976,Parking Enforcement,blocking_driveway_cite_only,16.0,060750313021
101001619543,2025-03-16,15:08:31,37.7422638,-122.47356102,Parking Enforcement,blocking_driveway_cite_only,561.0,060750308005
101001436208,2025-02-08,01:03:40,37.72055388,-122.39086567,Parking Enforcement,blocking_driveway_cite_tow,135.0,060750234002
101000880388,2024-10-18,07:44:33,37.78263561,-122.41434028,Parking Enforcement,other_illegal_parking,330.0,060750124043
101001247366,2025-01-02,07:16:29,37.78263561,-122.41434028,Parking Enforcement,other_illegal_parking,330.0,060750124043
101001030160,2024-11-15,20:00:51,37.7626708068,-122.4351880595,General Request,police_accountability,587.0,060750205001
101001249977,2025-01-02,12:47:26,37.74673376459965,-122.41347569972277,Parking Enforcement,other_illegal_parking,123.0,060750252002
101001446246,2025-02-10,10:28:46,37.775490175397714,-122.45830256826561,Parking Enforcement,other_illegal_parking,627.0,060750156002
101001133387,2024-12-08,06:35:48,37.71401467,-122.47330533,Parking Enforcement,other_illegal_parking,32.0,060750332031
101001334006,2025-01-18,14:31:14,37.74855284,-122.41755427,Parking Enforcement,parking_on_sidewalk,607.0,060750209002
101000230418,2024-06-14,00:05:43,37.78026331,-122.43297778,General Request,police_accountability,508.0,060750161012
101001784867,2025-04-17,22:00:18,37.76687442,-122.43191561,Parking Enforcement,blocking_driveway_cite_only,531.0,060750169003
101001148348,2024-12-10,16:06:05,37.75161944,-122.43039046,Parking Enforcement,blocking_driveway_cite_only,581.0,060750211003
101001326100,2025-01-16,20:28:22,37.718675400000016,-122.45898509999999,Parking Enforcement,blocking_driveway_cite_tow,12.0,060750312021
101001436141,2025-02-07,23:41:29,37.79113356,-122.41717385,Parking Enforcement,other_illegal_parking,66.0,060750111013
101001307595,2025-01-13,15:50:07,37.7875935,-122.44519706,Parking Enforcement,blocking_driveway_cite_tow,405.0,060750134021
101001638436,2025-03-20,08:15:02,37.75401365,-122.41368122,Parking Enforcement,blocking_driveway_cite_only,189.0,060750229011
101001667313,2025-03-25,17:25:10,37.71855445154251,-122.45928423712083,Parking Enforcement,blocking_driveway_cite_tow,11.0,060750312014
101001815453,2025-04-24,09:36:35,37.7307289133,-122.3927602556,Parking Enforcement,parking_on_sidewalk,378.0,060750230031
101001655112,2025-03-23,15:37:43,37.8031586,-122.44097973,Parking Enforcement,blocking_driveway_cite_only,323.0,060750126012
101001661830,2025-03-24,18:11:02,37.7108391,-122.41260035,Parking Enforcement,blocking_driveway_cite_tow,590.0,060750264042
101001806822,2025-04-22,13:57:45,37.764921492907796,-122.48568364504989,Parking Enforcement,other_illegal_parking,20.0,060750326021
101001313801,2025-01-14,17:37:48,37.80011333333331,-122.42964999999995,Parking Enforcement,blocking_driveway_cite_only,666.0,060750129022
101001869188,2025-05-04,20:58:25,37.72324203,-122.43679326,Parking Enforcement,blocking_driveway_cite_tow,150.0,060750261001
101001547205,2025-03-01,12:50:23,37.78423015,-122.45927574,Parking Enforcement,other_illegal_parking,580.0,060750401002
101001689028,2025-03-30,13:36:58,37.71859923,-122.44688104,Parking Enforcement,blocking_driveway_cite_only,579.0,060750261003
101001541664,2025-02-28,12:11:26,37.77734658850081,-122.49842479421778,Parking Enforcement,blocking_driveway_cite_only,41.0,060750478023
101001669024,2025-03-26,08:53:10,37.7307258,-122.39151084,Parking Enforcement,other_illegal_parking,199.0,060750232001
101001669251,2025-03-26,09:27:33,37.71055037,-122.41542074,Parking Enforcement,other_illegal_parking,153.0,060750264041
101001836067,2025-04-28,13:51:44,37.775426369244784,-122.39856325150235,Parking Enforcement,blocking_driveway_cite_tow,349.0,060750607033
101001883844,2025-05-07,11:45:58,37.76314947479524,-122.43074845522644,Parking Enforcement,other_illegal_parking,73.0,060750203002
101001669981,2025-03-26,11:11:09,37.800801109319124,-122.43713677993551,Parking Enforcement,other_illegal_parking,323.0,060750126012
101001942560,2025-05-19,08:11:37,37.766410870489366,-122.42188140749931,Parking Enforcement,other_illegal_parking,418.0,060750201021
