id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
16288182,2023-01-11 16:24:00+00:00,2023-01-11,16:24:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.76663059,-122.43219417,60750169003
16288212,2023-01-11 16:32:00+00:00,2023-01-11,16:32:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.764247379736,-122.43407970111,60750169001
16288337,2023-01-11 16:58:00+00:00,2023-01-11,16:58:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7184035,-122.3982636,60750233001
16288350,2023-01-11 17:02:00+00:00,2023-01-11,17:02:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7814635,-122.4497569,60750157011
16288388,2023-01-11 17:10:00+00:00,2023-01-11,17:10:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.75228101,-122.42417034,60750210002
16288425,2023-01-11 17:21:00+00:00,2023-01-11,17:21:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7570076,-122.4414378,60750204023
16288524,2023-01-11 17:51:00+00:00,2023-01-11,17:51:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7659371,-122.4463747,60750171011
16288616,2023-01-11 18:34:00+00:00,2023-01-11,18:34:00,,,Parking Enforcement,Other_Illegal_Parking,,37.777076941428,-122.417931192614,60750124053
16288622,2023-01-11 18:40:00+00:00,2023-01-11,18:40:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.76668899,-122.41669614,60750177002
16288712,2023-01-11 19:18:00+00:00,2023-01-11,19:18:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.77254,-122.452257,60750165004
16288749,2023-01-11 19:36:00+00:00,2023-01-11,19:36:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7700266,-122.43410762,60750167002
16288804,2023-01-11 20:01:00+00:00,2023-01-11,20:01:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.77575,-122.425011666667,60750162003
16288900,2023-01-11 20:57:00+00:00,2023-01-11,20:57:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.774899672663,-122.431457870416,60750163003
16288966,2023-01-11 21:27:00+00:00,2023-01-11,21:27:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.75398967,-122.41696492,60750209001
16289087,2023-01-11 22:35:00+00:00,2023-01-11,22:35:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.740241275652,-122.417798917704,60750252004
16289091,2023-01-11 22:38:00+00:00,2023-01-11,22:38:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.75536277,-122.40953474,60750228033
16289169,2023-01-11 23:41:00+00:00,2023-01-11,23:41:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.78833203,-122.42607013,60750152011
16289183,2023-01-12 00:08:00+00:00,2023-01-12,00:08:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.790901180845,-122.408026680243,60750119023
16289205,2023-01-12 00:58:00+00:00,2023-01-12,00:58:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7884381,-122.4151896,60750121002
16289241,2023-01-12 03:02:00+00:00,2023-01-12,03:02:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7293035,-122.3856218,60750232002
16299666,2023-01-14 12:54:00+00:00,2023-01-14,12:54:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16299895,2023-01-14 13:47:00+00:00,2023-01-14,13:47:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.76646474,-122.43472558,60750169001
16313344,2023-01-18 00:15:00+00:00,2023-01-18,00:15:00,,,General Request - OCC,complaint,,0.0,0.0,
16313603,2023-01-18 07:12:00+00:00,2023-01-18,07:12:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16315383,2023-01-18 11:49:00+00:00,2023-01-18,11:49:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16329031,2023-01-21 12:52:00+00:00,2023-01-21,12:52:00,,,General Request - OCC,complaint,,0.0,0.0,
16331873,2023-01-22 10:28:00+00:00,2023-01-22,10:28:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16332869,2023-01-22 13:31:00+00:00,2023-01-22,13:31:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.75192415926,-122.41898973618,60750209004
16340460,2023-01-24 09:12:00+00:00,2023-01-24,09:12:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.73010998,-122.42464203,60750256001
16340741,2023-01-24 09:46:00+00:00,2023-01-24,09:46:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.770342318212,-122.444350213024,60750166011
16354372,2023-01-26 23:05:00+00:00,2023-01-26,23:05:00,,,Child Request,Shared_SpacesObstruction_Hazard,,37.799366378422,-122.406026216637,60750106001
16378058,2023-02-01 19:23:00+00:00,2023-02-01,19:23:00,,,General Request - OCC,complaint,,0.0,0.0,
16383874,2023-02-03 09:43:00+00:00,2023-02-03,09:43:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.77167868,-122.44756191,60750166012
16394723,2023-02-06 11:19:00+00:00,2023-02-06,11:19:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.800175,-122.425986666667,60750129021
16395777,2023-02-06 13:47:00+00:00,2023-02-06,13:47:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.798095703125,-122.43523771886,60750129023
16405548,2023-02-08 13:22:00+00:00,2023-02-08,13:22:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.785265064408,-122.40523557922,60750615012
16410565,2023-02-09 14:41:00+00:00,2023-02-09,14:41:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77919353175,-122.412205707923,60750176041
16413184,2023-02-10 09:25:00+00:00,2023-02-10,09:25:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16415280,2023-02-10 15:01:00+00:00,2023-02-10,15:01:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16416155,2023-02-10 18:01:00+00:00,2023-02-10,18:01:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16426545,2023-02-13 20:48:00+00:00,2023-02-13,20:48:00,,,General Request - PUBLIC WORKS,request_for_service,,37.769038333333,-122.433646666667,60750169001
16443606,2023-02-17 22:51:00+00:00,2023-02-17,22:51:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7961533,-122.4176365,60750110022
16459816,2023-02-22 09:44:00+00:00,2023-02-22,09:44:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.768332994993,-122.397462159546,60750607021
16471886,2023-02-24 17:19:00+00:00,2023-02-24,17:19:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16477001,2023-02-26 13:03:00+00:00,2023-02-26,13:03:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78227743,-122.46098987,60750401003
16477910,2023-02-26 18:44:00+00:00,2023-02-26,18:44:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16485608,2023-02-28 13:18:00+00:00,2023-02-28,13:18:00,,,Encampments,Encampment Reports,,37.7737016,-122.4271046,60750168022
16489572,2023-03-01 11:45:00+00:00,2023-03-01,11:45:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.773008764238,-122.403393672739,60750180004
16491703,2023-03-01 17:41:00+00:00,2023-03-01,17:41:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16496319,2023-03-02 18:16:00+00:00,2023-03-02,18:16:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16503209,2023-03-04 14:48:00+00:00,2023-03-04,14:48:00,,,Encampments,Encampment Reports,,37.788923450507,-122.418994721892,60750111022
16512084,2023-03-06 23:10:00+00:00,2023-03-06,23:10:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.773962031383,-122.413313465706,60750178031
16521528,2023-03-09 00:04:00+00:00,2023-03-09,00:04:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.74679636,-122.41789883,60750252001
16524388,2023-03-09 16:12:00+00:00,2023-03-09,16:12:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16526466,2023-03-10 10:32:00+00:00,2023-03-10,10:32:00,,,Encampments,Encampment Reports,,37.775759023186,-122.421138710207,60750162002
16532393,2023-03-11 23:37:00+00:00,2023-03-11,23:37:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7809479,-122.4101366,60750176043
16535139,2023-03-13 07:17:00+00:00,2023-03-13,07:17:00,,,Encampments,Encampment Reports,,37.7779442,-122.426485,60750162003
16537848,2023-03-13 14:50:00+00:00,2023-03-13,14:50:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.774800253148,-122.400983434685,60750180003
16539876,2023-03-14 07:39:00+00:00,2023-03-14,07:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.788430607955,-122.429090163245,60750152021
16544846,2023-03-15 09:38:00+00:00,2023-03-15,09:38:00,,,Encampments,Encampment Reports,,37.799714970886,-122.444450955086,60750128013
16546604,2023-03-15 13:57:00+00:00,2023-03-15,13:57:00,,,Encampments,Encampment Reports,,37.779005053861,-122.421811776333,60750162001
16547036,2023-03-15 15:11:00+00:00,2023-03-15,15:11:00,,,Encampments,Encampment Reports,,37.784917143963,-122.42375109441,60750151001
16547818,2023-03-15 17:58:00+00:00,2023-03-15,17:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7885835,-122.4287375,60750152021
16558117,2023-03-18 10:20:00+00:00,2023-03-18,10:20:00,,,Encampments,Encampment Reports,,37.7756431,-122.424558,60750162003
16558191,2023-03-18 10:40:00+00:00,2023-03-18,10:40:00,,,Encampments,Encampment Reports,,0.0,0.0,
16558303,2023-03-18 11:05:00+00:00,2023-03-18,11:05:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16560365,2023-03-18 22:00:00+00:00,2023-03-18,22:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7643793,-122.419893,60750201023
16562527,2023-03-19 17:09:00+00:00,2023-03-19,17:09:00,,,Encampments,Encampment Reports,,37.800728234949,-122.437245811779,60750126012
16567388,2023-03-20 17:27:00+00:00,2023-03-20,17:27:00,,,Encampments,Encampment Reports,,0.0,0.0,
16567396,2023-03-20 17:29:08+00:00,2023-03-20,17:29:08,,,General Request - OCC,other,,0.0,0.0,
16571953,2023-03-21 17:19:00+00:00,2023-03-21,17:19:00,,,Encampments,Encampment Reports,,0.0,0.0,
16572441,2023-03-21 18:38:00+00:00,2023-03-21,18:38:00,,,Encampments,Encampment Reports,,37.793188999608,-122.422470253312,60750110012
16593889,2023-03-26 23:31:00+00:00,2023-03-26,23:31:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.77901847,-122.43711023,60750158021
16597331,2023-03-27 14:43:00+00:00,2023-03-27,14:43:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.774814921472,-122.401013162423,60750180004
16598942,2023-03-27 22:40:00+00:00,2023-03-27,22:40:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.77875787,-122.43730599,60750158021
16602688,2023-03-28 21:11:00+00:00,2023-03-28,21:11:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16616175,2023-04-01 08:20:00+00:00,2023-04-01,08:20:00,,,Child Request,Shared_SpacesStructure_Barricade,,37.78517654,-122.39406288,60750615041
16622594,2023-04-03 08:41:00+00:00,2023-04-03,08:41:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.759132139886,-122.410295945525,60750228012
16626374,2023-04-03 18:45:00+00:00,2023-04-03,18:45:00,,,Parking Enforcement,Other_Illegal_Parking,,37.75562408,-122.38332338,60750226002
16630691,2023-04-04 19:01:00+00:00,2023-04-04,19:01:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16649846,2023-04-09 16:09:00+00:00,2023-04-09,16:09:00,,,Damaged Property,Damaged other,,37.746576068135,-122.420207310552,60750253004
16655655,2023-04-10 20:25:00+00:00,2023-04-10,20:25:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7326254,-122.422072,60750254031
16669819,2023-04-14 07:13:00+00:00,2023-04-14,07:13:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.7963,-122.41185,60750108002
16673371,2023-04-14 22:18:00+00:00,2023-04-14,22:18:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.79036197,-122.44488223,60750134021
16677078,2023-04-16 05:36:00+00:00,2023-04-16,05:36:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16679599,2023-04-16 20:28:00+00:00,2023-04-16,20:28:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16683575,2023-04-17 15:46:00+00:00,2023-04-17,15:46:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16692972,2023-04-19 18:30:00+00:00,2023-04-19,18:30:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16704218,2023-04-22 16:22:00+00:00,2023-04-22,16:22:00,,,Encampments,Encampment Reports,,37.7852881,-122.4247019,60750159001
16708213,2023-04-24 07:04:00+00:00,2023-04-24,07:04:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16719479,2023-04-26 12:05:00+00:00,2023-04-26,12:05:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.787267831937,-122.392875363201,60750615063
16720696,2023-04-26 15:28:00+00:00,2023-04-26,15:28:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.769504360265,-122.451818534476,60750166021
16729827,2023-04-28 18:58:00+00:00,2023-04-28,18:58:00,,,General Request - OCC,complaint,,0.0,0.0,
16730208,2023-04-28 23:22:00+00:00,2023-04-28,23:22:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.800815008502,-122.405929830802,60750104023
16733423,2023-04-29 23:59:00+00:00,2023-04-29,23:59:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16735676,2023-04-30 18:24:00+00:00,2023-04-30,18:24:00,,,Parking Enforcement,Parking Enforcement,,0.0,0.0,
16746172,2023-05-03 10:05:00+00:00,2023-05-03,10:05:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.73122902,-122.48607114,60750331004
16748449,2023-05-03 17:28:00+00:00,2023-05-03,17:28:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16752065,2023-05-04 15:32:00+00:00,2023-05-04,15:32:00,,,Homeless Concerns,Individual Concerns,,37.762161269448,-122.406351396038,60750228021
16752747,2023-05-04 18:02:00+00:00,2023-05-04,18:02:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.71771854129,-122.45124018298,60750312022
16754178,2023-05-05 08:59:00+00:00,2023-05-05,08:59:00,,,General Request - DPH,customer_callback,,0.0,0.0,
16755920,2023-05-05 14:25:00+00:00,2023-05-05,14:25:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.75897555,-122.39047409,60750226001
16756591,2023-05-05 16:34:00+00:00,2023-05-05,16:34:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.786237070908,-122.416367996992,60750122042
16767243,2023-05-08 17:35:00+00:00,2023-05-08,17:35:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.73793614,-122.50126223,60750354005
16772007,2023-05-09 20:24:00+00:00,2023-05-09,20:24:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.768016142322,-122.424428773559,60750202023
16772061,2023-05-09 20:57:00+00:00,2023-05-09,20:57:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.73209501,-122.44214511,60750311005
16772733,2023-05-10 07:23:00+00:00,2023-05-10,07:23:00,,,Parking Enforcement,Parking Enforcement,,0.0,0.0,
16776924,2023-05-11 08:43:00+00:00,2023-05-11,08:43:00,,,Residential Building Request,Building - General_Maintenance_Not_in_List_Above,,0.0,0.0,
16790081,2023-05-14 19:10:00+00:00,2023-05-14,19:10:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16802017,2023-05-17 13:54:00+00:00,2023-05-17,13:54:00,,,General Request - OCC,customer_callback,,0.0,0.0,
16822414,2023-05-22 15:59:00+00:00,2023-05-22,15:59:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.71664972,-122.46544835,60750313021
16827896,2023-05-23 21:26:00+00:00,2023-05-23,21:26:00,,,General Request - PUBLIC WORKS,request_for_service,,37.791068531151,-122.409097039504,60750119022
16832006,2023-05-24 21:08:00+00:00,2023-05-24,21:08:00,,,Litter Receptacles,Add_remove_garbage_can,,37.7517081,-122.4005284,60750614012
16833629,2023-05-25 10:37:00+00:00,2023-05-25,10:37:00,,,Parking Enforcement,Other_Illegal_Parking,,37.77843057,-122.47365745,60750476002
16848986,2023-05-29 18:40:00+00:00,2023-05-29,18:40:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16850608,2023-05-30 10:11:39+00:00,2023-05-30,10:11:39,,,Homeless Concerns,Individual Concerns,,37.795907458811,-122.428384,60750131022
16851280,2023-05-30 11:56:00+00:00,2023-05-30,11:56:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16853184,2023-05-30 18:20:00+00:00,2023-05-30,18:20:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16853527,2023-05-30 20:28:00+00:00,2023-05-30,20:28:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16853620,2023-05-30 21:05:00+00:00,2023-05-30,21:05:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16854701,2023-05-31 08:43:00+00:00,2023-05-31,08:43:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.76062189,-122.39518943,60750227022
16866629,2023-06-02 14:01:00+00:00,2023-06-02,14:01:00,,,General Request - HSH,complaint,,0.0,0.0,
16870608,2023-06-03 16:22:00+00:00,2023-06-03,16:22:00,,,General Request - OCC,request_for_service,,0.0,0.0,
16871409,2023-06-03 22:39:00+00:00,2023-06-03,22:39:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78289834,-122.47940195,60750426012
16876460,2023-06-05 11:26:00+00:00,2023-06-05,11:26:00,,,Homeless Concerns,Individual Concerns,,37.784226604002,-122.416143156588,60750124031
16876653,2023-06-05 11:54:00+00:00,2023-06-05,11:54:00,,,Homeless Concerns,Individual Concerns,,37.783544160282,-122.401037804493,60750178011
16884656,2023-06-07 09:05:00+00:00,2023-06-07,09:05:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16893334,2023-06-09 09:15:00+00:00,2023-06-09,09:15:00,,,Parking Enforcement,Other_Illegal_Parking,,37.71124045,-122.41345646,60750264011
16895794,2023-06-09 16:54:00+00:00,2023-06-09,16:54:00,,,Parking Enforcement,Other_Illegal_Parking,,37.781776926647,-122.408753204811,60750176022
16900611,2023-06-11 08:06:00+00:00,2023-06-11,08:06:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.752714082395,-122.442838026611,60750204024
16903240,2023-06-11 22:28:00+00:00,2023-06-11,22:28:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16907372,2023-06-12 18:21:00+00:00,2023-06-12,18:21:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7604199,-122.4368815,60750205002
16910580,2023-06-13 14:37:00+00:00,2023-06-13,14:37:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16910849,2023-06-13 15:20:00+00:00,2023-06-13,15:20:00,,,Homeless Concerns,Individual Concerns,,37.783338,-122.4063496,60750176023
16914870,2023-06-14 13:22:00+00:00,2023-06-14,13:22:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16917239,2023-06-15 07:06:00+00:00,2023-06-15,07:06:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16917629,2023-06-15 08:39:00+00:00,2023-06-15,08:39:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16935374,2023-06-20 00:35:00+00:00,2023-06-20,00:35:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
16945833,2023-06-22 08:13:00+00:00,2023-06-22,08:13:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16956114,2023-06-24 11:51:00+00:00,2023-06-24,11:51:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16958225,2023-06-25 00:06:00+00:00,2023-06-25,00:06:00,,,General Request - OCC,customer_callback,,0.0,0.0,
16966065,2023-06-26 18:09:00+00:00,2023-06-26,18:09:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
16974082,2023-06-28 14:27:00+00:00,2023-06-28,14:27:00,,,Parking Enforcement,Other_Illegal_Parking,,37.800340645079,-122.417586942299,60750109011
16993782,2023-07-03 13:30:00+00:00,2023-07-03,13:30:00,,,General Request - OCC,customer_callback,,0.0,0.0,
16996251,2023-07-04 08:19:00+00:00,2023-07-04,08:19:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
17001356,2023-07-05 12:06:00+00:00,2023-07-05,12:06:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
17001975,2023-07-05 13:38:00+00:00,2023-07-05,13:38:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.776744333869,-122.407880985738,60750178041
17005627,2023-07-06 10:20:00+00:00,2023-07-06,10:20:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.774167792496,-122.414428825974,60750176033
17006171,2023-07-06 11:38:00+00:00,2023-07-06,11:38:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
17051842,2023-07-17 22:20:00+00:00,2023-07-17,22:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.777924010445,-122.40579492058,60750178043
17054117,2023-07-18 12:46:00+00:00,2023-07-18,12:46:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,0.0,0.0,
17056119,2023-07-18 21:35:00+00:00,2023-07-18,21:35:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
17081855,2023-07-25 08:43:00+00:00,2023-07-25,08:43:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
17082863,2023-07-25 11:18:00+00:00,2023-07-25,11:18:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.71673132,-122.40397432,60750264023
17086502,2023-07-26 08:46:00+00:00,2023-07-26,08:46:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
17091291,2023-07-27 08:09:00+00:00,2023-07-27,08:09:00,,,Homeless Concerns,Individual Concerns,,0.0,0.0,
17093311,2023-07-27 14:26:00+00:00,2023-07-27,14:26:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.774190613813,-122.414391816329,60750176033
17096196,2023-07-28 09:54:00+00:00,2023-07-28,09:54:00,,,General Request - OCC,complaint,,0.0,0.0,
17098573,2023-07-28 17:30:00+00:00,2023-07-28,17:30:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.74173455,-122.48188886,60750330021
17102104,2023-07-29 20:58:00+00:00,2023-07-29,20:58:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.80065648,-122.40855985,60750106003
